cluster,cluster_index,label,label_index,sentence,sentence_index
Polymorphism-aware models,13.0,First running example,98.0,"The default prefix of all output files is the alignment file name. However, you can always change the prefix using the -pre option, e.g.",1085.0
Phylogenetic Dating,12.0,Inferring time tree with tip dates,91.0,"The date information here can be uncertain. For example, hCoV-19/China/WF0028 was sampled in Feb 2020, hCoV-19/USA/CA-CDPH-UC1 was sampled in 2020, and hCoV-19/pangolin/Guangdong was sample between 1st Feb 2019 and 31st Dec 2019. For such data range you can use “NA” to mean that the lower or upper bound is missing, e.g.",981.0
Substitution models,15.0,Protein models,111.0,"Protein modelsAmino-acid exchange rate matrices  supports all common empirical amino-acid exchange rate matrices (alphabetical order)ModelRegionExplanationBlosum62nuclearBLOcks SUbstitution Matrix (Henikoff and Henikoff, 1992).Note that BLOSUM62 is not recommended for phylogenetic analysis as it was designed mainly for sequence alignments.cpREVchloroplastchloroplast matrix (Adachi et al., 2000).DayhoffnuclearGeneral matrix (Dayhoff et al., 1978).DCMutnuclearRevised Dayhoff matrix (Kosiol and Goldman, 2005).FLUviralInfluenza virus (Dang et al., 2010).HIVbviralHIV between-patient matrix HIV-Bm (Nickle et al., 2007).HIVwviralHIV within-patient matrix HIV-Wm (Nickle et al., 2007).JTTnuclearGeneral matrix (Jones et al., 1992).JTTDCMutnuclearRevised JTT matrix (Kosiol and Goldman, 2005).LGnuclearGeneral matrix (Le and Gascuel, 2008).mtARTmitochondrialMitochondrial Arthropoda (Abascal et al., 2007).mtMAMmitochondrialMitochondrial Mammalia (Yang et al., 1998).mtREVmitochondrialMitochondrial Vertebrate (Adachi and Hasegawa, 1996).mtZOAmitochondrialMitochondrial Metazoa (Animals) (Rota-Stabelli et al., 2009).mtMetmitochondrialMitochondrial Metazoa (Vinh et al., 2017).mtVermitochondrialMitochondrial Vertebrate (Vinh et al., 2017).mtInvmitochondrialMitochondrial Inverterbrate (Vinh et al., 2017).PoissonnoneEqual amino-acid exchange rates and frequencies.PMBnuclearProbability Matrix from Blocks, revised BLOSUM matrix (Veerassamy et al., 2004).rtREVviralRetrovirus (Dimmic et al., 2002).VTnuclearGeneral ‘Variable Time’ matrix (Mueller and Vingron, 2000).WAGnuclearGeneral matrix (Whelan and Goldman, 2001).GTR20generalGeneral time reversible models with 190 rate parameters.WARNING Be careful when using this parameter-rich model as parameter estimates might not be stable, especially when not having enough phylogenetic information (e.g.",1241.0
Polymorphism-aware models,13.0,Sampling method,102.0,"If you wish to avoid this effect, use weighted hypergeometric sampling. However, we have observed that weighted binomial sampling is more stable.",1115.0
Developer guide,8.0,Alignment class,62.0,"As noted above, the Alignment class is defined as (from header file alignment.h)",757.0
Phylogenetic Dating,12.0,Calibrating tree using ancestral dates,92.0,Calibrating tree using ancestral dates,1001.0
Command reference,4.0,Tree topology tests,38.0,"OptionUsage and meaning-zSpecify a file containing a set of trees.   will compute the log-likelihoods of all trees.-zbSpecify the number of RELL (Kishino et al., 1990) replicates (>=1000) to perform several tree topology tests for all trees passed via -z. The tests include bootstrap proportion (BP), KH test (Kishino and Hasegawa, 1989), SH test (Shimodaira and Hasegawa, 1999) and expected likelihood weights (ELW) (Strimmer and Rambaut, 2002).-zwUsed together with -zb to additionally perform the weighted-KH and weighted-SH tests.-auUsed together with -zb to additionally perform the approximately unbiased (AU) test (Shimodaira, 2002). Note that you have to specify the number of replicates for the AU test via -zb.-n 0Only estimate model parameters on an initial parsimony tree and ignore a full tree search to save time.-teSpecify a fixed user tree to estimate model parameters. Thus it behaves like -n 0 but uses a user-defined tree instead of parsimony tree.",460.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,"That means, the branch separating Yak and Cow from the rest receives a very high rootstrap support of 99.9%. Therefore, the amino-acid model seems to have a much higher power to detect the root, compared with the DNA model.",1175.0
Rooting phylogenetic trees,14.0,Testing root positions,109.0,"The last column (p-AU) shows the p-values of the AU test.The branch ID 1 has an AU p-value of 0.9975595105, whereas all other branches has p-values < 0.01.To associate branch ID you can return to the FigTree window for nonrev_aa.rootstrap.nex file and select “Display” to “id” in the “Branch Labels” tab.The conclusion from this analysis we can reject all rooting positions on branches other than branch ID 1, which agrees with the rootstrap measure.TIP These options --root-test -zb 1000 -au can be combined with the rootstrap run in the previous section to calculate the rootstrap support values and the rooting test p-values in one single analysis.",1188.0
Introduction,11.0,Documentation,87.0,Documentation,921.0
Concordance Factor,7.0,Gene concordance factor (gCF),59.0,*.,734.0
Compilation guide,5.0,Compiling MPI version,49.0,Then simply run CMake and make by,556.0
Compilation guide,5.0,Compiling under Mac OS X,46.0,(assuming that clang-3.7 and clang  -3.7 points to the installed Clang 3.7).,535.0
Beginner’s tutorial,3.0,Utilizing multi-core CPUs,23.0,"Utilizing multi-core CPUs  can utilize multiple CPU cores to speed up the analysis.A complement option -T (or -nt for version 1.x) allows specifying the number of CPU cores to use.For exampleiqtree -s example.phy -m TIM2 I G -T 2 for version 1.x change -T to -ntHere,   will use 2 CPU cores to perform the analysis.Note that the parallel efficiency is only good for long alignments.",307.0
Advanced tutorial,1.0,Choosing the right partitioning scheme,3.0,iqtree -s example.phy -p example.nex -m MFP MERGE for version 1.x change -p to -spp,41.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,If it's not specified then the minimum branch length of external   branches is set the same as the one of internal branch.-v variance   Use this option to specify the way you want to apply variances for the branch lengths.Variances are used to recompense big errors on   long estimated branch lengths.,1058.0
Frequently asked questions,9.0,How do I report bug?,66.0,"How do I report bug?For bug report, please send the following information to the   Google groupA description of the behaviour, which you think might be unexpected or caused by a bug.The first 10 lines and last 10 lines of the .log file.(If possible) the assertion message printed on the screen, which may look like this iqtree ....cpp140 ... Assertion '...' failed.The development team will get back to you and may ask for the full .log file and input data files for debugging purpose, if necessary.",786.0
Advanced tutorial,1.0,Choosing the right partitioning scheme,3.0,"Note that this command considers the FreeRate heterogeneity model (see model selection tutorial). If you want to resemble PartitionFinder by just considering the invariable site and Gamma rate heterogeneity (thus saving computation times), then run",42.0
Frequently asked questions,9.0,What is the good number of CPU cores to use?,72.0,"What is the good number of CPU cores to use?Starting with version 1.5.1, you can use option -nt AUTO to automatically determine the best number of threads for your current data and computer.If you want to know more details   can utilize multicore machines to speed up the analysis via -nt option.However, it does not mean that using more cores will always result in less running time if your alignment is short, using too many cores may even slow down the analysis.This is because   parallelizes the likelihood computation along the alignment.",829.0
Command reference,4.0,Miscellaneous options,42.0,Miscellaneous optionsOptionUsage and meaning-alninfoPrint alignment site statistics to .alninfo file.-blfixFix branch lengths of tree passed via -t or -te.This is useful to evaluate the log-likelihood of an input tree with fixed tolopogy and branch lengths.DEFAULT OFF-blminSpecify minimum branch length.,498.0
Substitution models,15.0,DNA models,110.0,"For example, GTR{1.0,2.0,1.5,3.7,2.8} specifies 6 substitution rates A-C=1.0, A-G=2.0, A-T=1.5, C-G=3.7, C-T=2.8 and G-T=1.0.Another example is for model TIM2 that has the 6-digit code 010232.Thus, TIM2{4.39,5.30,12.1} means that A-C=A-T=4.39 (coded 0), A-G=5.30 (coded 1), C-T=12.1 (coded 3) and C-G=G-T=1.0 (coded 2).This is, in turn, equivalent to specifying GTR{4.39,5.30,4.39,1.0,12.1}.Base frequenciesUsers can specify three different kinds of base frequenciesFreqTypeExplanation FEmpirical base frequencies.",1213.0
Introduction,11.0,Why IQ-TREE?,83.0,"Thanks to the recent advent of next-generation sequencing techniques, the amount of phylogenomic/transcriptomic data have been rapidly accumulated. This extremely facilitates resolving many “deep phylogenetic” questions in the tree of life. At the same time it poses major computational challenges to analyze such big data, where most phylogenetic software cannot handle. Moreover, there is a need to develop more complex probabilistic models to adequately capture realistic aspects of genomic sequence evolution.",898.0
Advanced tutorial,1.0,Partitioned analysis for multi-gene alignments,1.0,"DNA, part1 = 1-100DNA, part2 = 101-384",8.0
Introduction,11.0,How to cite IQ-TREE?,88.0,Minh (2015)   A fast and effective stochastic algorithm for estimating maximum likelihood phylogenies.Mol.Biol.,956.0
Complex models,6.0,Mixture models,54.0,"Here, the JTT matrix is applied for all alignment sites and one varies the AA profiles along the alignment.One can use the NEXUS syntax to define all other profile mixture models such as C10 to C60.NEXUS model fileIn fact,   uses this NEXUS model file internally to define all protein mixture models.In addition to defining state frequencies, one can specify the entire model with rate matrix and state frequencies together.",660.0
Complex models,6.0,Heterotachy models,56.0,"For example if one wants to fit a GHOST model with 4 classes in conjunction with the GTR model of DNA evolution to sequences contained in data.fst, one would use the following commandiqtree -s data.fst -m GTR H4By default the above command will link GTR parameters across all classes.If you want to unlink GTR parameters, so that   estimates them separately for each class, replace  H4 by *H4iqtree -s data.fst -m GTR*H4Note that this infers one set of empirical base frequencies and apply those to all classes.If one wishes to infer separate base frequencies for each class then the  FO option is requirediqtree -s data.fst -m GTR FO*H4The -wspm option will generate a .siteprob output file.",707.0
Substitution models,15.0,DNA models,110.0,Lie Markov models,1203.0
Command reference,4.0,Specifying substitution models,29.0,Example usages,386.0
Rooting phylogenetic trees,14.0,Testing root positions,109.0,Testing root positions,1178.0
